Lat Long
8.083333333 34.11666667
12.03333333 37.01666667
9 38
11.1 37.06666667
10 39.15
0.066666667 32.1
0.016666667 32.01666667
7.033333333 36.05
7.133333333 36.13333333
7.133333333 36.11666667
7.083333333 36.08333333
7.05 36.03333333
-0.016666667 37.1
-3.05 36.1
-5.016666667 38.11666667
-7.016666667 35.13333333
0.1125 34.820278
0.120833 34.79
0.141111 34.73
0.170556 34.747778
0.195556 34.758889
0.215833 34.768056
0.255 34.727222
0.136389 34.750278
0.114167 34.769167
-1.164444 36.640278
-1.209167 36.910833
-1.133611 36.9725
-0.485583 36.302772
-0.410667 36.253675
-0.278917 36.027806
-0.203694 35.810417
-0.226525 35.757528
0.169722 34.922933
0.133958 34.872933
0.112961 34.83875
0.1105 34.809972
0.113833 34.809972
-0.773889 36.398611
-0.306944 36.084167
-1.415278 36.895
-0.512222 36.8
-0.571389 36.731944
-1.108611 35.7675
-3.383611 38.362778
-3.241111 37.326944
-6.214444 35.721111
-3.283889 37.516944
0.067222 32.122778
9.991389 42.045278
6.898889 38.520556
